language,source_text,context,ct_app,translated_text,domain,release_status,release_version,a1_reviewer,a1_approved_at,a2_reviewer,a2_approved_at,a3_reviewer,a3_approved_at,references,notes,decision_ref
ar,For Job Card,,erpnext,لبطاقة العمل,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,For Operation,,erpnext,للعملية,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,For Raw Materials,,erpnext,للمواد الخام,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,For operation {0}: Quantity ({1}) can not be greater than pending quantity({2}),,erpnext,للعملية {0}: لا يمكن أن تكون الكمية ({1}) أكبر من الكمية المعلقة ({2}),manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,From Corrective Job Card,,erpnext,من بطاقة عمل تصحيحية,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,Idle,,erpnext,خامل,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,"If an operation is divided into sub operations, they can be added here.",,erpnext,إذا تم تقسيم عملية إلى عمليات فرعية، يمكن إضافتها هنا.,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,"If items in stock, proceed with Material Transfer or Purchase.",,erpnext,إذا كانت الأصناف متوفرة في المخزون، تابع بنقل المواد أو الشراء.,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,"If the BOM results in Scrap material, the Scrap Warehouse needs to be selected.",,erpnext,إذا نتج عن قائمة المواد خردة، فيجب تحديد مستودع الخردة.,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,"If you still want to proceed, please disable 'Skip Available Sub Assembly Items' checkbox.",,erpnext,إذا كنت لا تزال ترغب في المتابعة، يرجى إلغاء تفعيل خانة الاختيار 'تخطي عناصر التجميع الفرعي المتوفرة'.,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,"If you still want to proceed, please enable {0}.",,erpnext,إذا كنت لا تزال ترغب في المتابعة، يرجى تفعيل {0}.,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,In mins,,erpnext,بالدقائق,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,Invalid Process Loss Configuration,,erpnext,تهيئة فاقد التصنيع غير صالحة,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,Item {0} cannot be added as a sub-assembly of itself,,erpnext,لا يمكن إضافة الصنف {0} كتجميع فرعي لنفسه,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,Item {0} cannot be ordered more than {1} against Blanket Order {2}.,,erpnext,لا يمكن طلب الصنف {0} بأكثر من {1} مقابل الأمر الشامل {2}.,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,Item {0} is not a subcontracted item,,erpnext,الصنف {0} ليس صنفاً من الباطن,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,Job Card {0} has been completed,,erpnext,تم إكمال بطاقة العمل {0},manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,Kindly cancel the Manufacturing Entries first against the work order {0}.,,erpnext,يرجى إلغاء قيود التصنيع أولاً مقابل أمر العمل {0}.,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,Learn Manufacturing,,erpnext,تعلم التصنيع,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,MRP Log documents are being created in the background.,,erpnext,يتم إنشاء مستندات سجل تخطيط متطلبات المواد في الخلفية.,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,Materials needs to be transferred to the work in progress warehouse for the job card {0},,erpnext,يجب نقل المواد إلى مستودع الأعمال قيد التنفيذ لبطاقة العمل {0},manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,Missing value,,erpnext,قيمة مفقودة,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,No Purchase Orders were created,,erpnext,لم يتم إنشاء أوامر شراء,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,No Work Orders were created,,erpnext,لم يتم إنشاء أوامر عمل,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,No items are available in sales orders {0} for production,,erpnext,لا توجد أصناف متوفرة في أوامر البيع {0} للإنتاج,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,No items are available in the sales order {0} for production,,erpnext,لا توجد أصناف متوفرة في أمر البيع {0} للإنتاج,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,No open Material Requests found for the given criteria.,,erpnext,لم يتم العثور على طلبات مواد مفتوحة للمعايير المحددة.,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
ar,No sales data found for the selected items.,,erpnext,لم يتم العثور على بيانات مبيعات للأصناف المحددة.,manufacturing,Released,1.8,AI-A1 (51113ce4-c69b-422f-ab6c-9f6da5ab6147),2026-09-24 14:07:26,AI-A2 (42622638-757d-4ee6-9e38-833fc79d38af),2026-09-24 14:07:26,AI-A3 (5d95d7bc-8806-4df9-a822-4e1f8081d3fe),2026-09-24 14:07:26,glossary v2.0; vendor manufacturing PO locations; plan D5; W6-6 manufacturing batch-01,AI draft; independent A1/A2/A3 PASS bound to proposal SHA d64adaa6f9d6d201623dfbd4156dd414c000abd389d3864643994aba3bbfdfb9; owner-approved scope SHA 0d5098f61e2f97d26fa40e4e8b5d3b90ab1ec22e9dafd543564cb07ec8d39286,content:docs/translation/stage6_w606_manufacturing_batch01_payload_applied_rows_2026-09-24.csv
